Date,Price,Open,High,Low,Vol.,Change %
16-Sep-13,198.5,209,209,197,739.80K,-2.84%
17-Sep-13,195.3,199.9,199.9,194.8,712.60K,-1.61%
18-Sep-13,194.9,196,199.8,193.8,689.60K,-0.20%
19-Sep-13,195.1,195.5,197.5,194.5,418.80K,0.10%
22-Sep-13,190.5,195.5,196.5,190,421.20K,-2.36%
23-Sep-13,186.5,189,193,186.1,471.40K,-2.10%
24-Sep-13,190.4,187,194.9,186.1,368.00K,2.09%
25-Sep-13,188.6,189.8,192.1,188,279.60K,-0.95%
26-Sep-13,187.4,187,189.8,187,262.00K,-0.64%
29-Sep-13,185.9,187.8,188.7,185.6,275.00K,-0.80%
30-Sep-13,189.4,185.6,190.9,184.5,353.20K,1.88%
1-Oct-13,187.7,184.9,190.3,184.9,282.40K,-0.90%
2-Oct-13,186.9,189.6,189.7,186.6,179.40K,-0.43%
3-Oct-13,187.8,188,189,187,228.00K,0.48%
6-Oct-13,185.7,188,188,185.5,136.00K,-1.12%
7-Oct-13,185.2,185.1,187,185,179.00K,-0.27%
8-Oct-13,178.8,185.2,186.2,178,207.00K,-3.46%
9-Oct-13,179.2,177.2,181.5,177,253.80K,0.22%
10-Oct-13,181.4,179.5,182.9,178.2,202.40K,1.23%
20-Oct-13,179.5,179.2,180.5,177,110.20K,-1.05%
21-Oct-13,181.5,177.3,182.6,175,200.80K,1.11%
22-Oct-13,181.4,182,182.8,180,129.60K,-0.06%
23-Oct-13,183.2,183,186,182.5,301.20K,0.99%
24-Oct-13,178,180.5,182.5,177.7,320.20K,-2.84%
27-Oct-13,188.9,185,190.5,184.2,437.80K,6.12%
28-Oct-13,189.3,192,193.9,188.4,315.60K,0.21%
29-Oct-13,187.2,188,189.1,186.2,175.40K,-1.11%
30-Oct-13,185.9,188.5,189.9,185.1,275.60K,-0.69%
31-Oct-13,192,185.5,192.9,185.5,486.60K,3.28%
3-Nov-13,197.5,190.6,199.9,190.5,649.40K,2.86%
4-Nov-13,199.1,200,201,197,418.00K,0.81%
5-Nov-13,194.6,200,200.2,194.1,281.80K,-2.26%
6-Nov-13,196.5,196.8,198.3,194.6,346.60K,0.98%
7-Nov-13,202.4,197,204.7,197,1.12M,3.00%
10-Nov-13,196.8,202.4,202.4,196,369.80K,-2.77%
11-Nov-13,196.4,199.7,199.7,196,287.60K,-0.20%
12-Nov-13,195,196.5,197.5,194.6,543.20K,-0.71%
13-Nov-13,194.6,197.5,197.5,194.1,394.00K,-0.21%
14-Nov-13,195.6,196,197,194.7,439.60K,0.51%
17-Nov-13,200.5,195.1,201.4,195.1,698.40K,2.51%
18-Nov-13,199.9,201,202.6,197.6,560.80K,-0.30%
19-Nov-13,206.5,200.1,207,200.1,1.19M,3.30%
20-Nov-13,215.3,208.5,216.5,207,1.96M,4.26%
21-Nov-13,209.9,218,218,209,1.16M,-2.51%
24-Nov-13,206.6,209.9,210.9,205.1,559.00K,-1.57%
25-Nov-13,202.4,207,209,201.3,987.40K,-2.03%
26-Nov-13,200,201.2,205.1,199.9,900.20K,-1.19%
27-Nov-13,205.6,200,206.5,200,460.80K,2.80%
28-Nov-13,203.2,205.9,206,201.1,323.60K,-1.17%
1-Dec-13,200.5,200.7,202.9,200,224.60K,-1.33%
2-Dec-13,201.8,201,204,199.5,337.20K,0.65%
3-Dec-13,204.8,202,205,202,360.80K,1.49%
4-Dec-13,207.2,206,208.1,205.2,628.20K,1.17%
5-Dec-13,206.4,207.9,207.9,204.1,208.80K,-0.39%
8-Dec-13,207.3,206,207.5,205.6,356.00K,0.44%
9-Dec-13,204.7,207.2,209.7,204.3,504.60K,-1.25%
10-Dec-13,204.6,204.1,206,203,378.00K,-0.05%
11-Dec-13,204.3,206.4,207,203.5,301.00K,-0.15%
12-Dec-13,202.1,205,205,201.6,300.40K,-1.08%
15-Dec-13,202,204.7,204.7,201.6,199.00K,-0.05%
17-Dec-13,200.2,202.1,203,200.1,410.60K,-0.89%
18-Dec-13,200.2,200.5,201.4,199.9,259.20K,0.00%
19-Dec-13,199.9,201,201.9,198.3,361.20K,-0.15%
22-Dec-13,202.1,200,202.4,200,495.40K,1.10%
23-Dec-13,200.9,203,203.5,200.6,287.40K,-0.59%
24-Dec-13,200.1,200.1,202,199.6,228.20K,-0.40%
26-Dec-13,199.8,199.9,200.8,199.1,174.20K,-0.15%
29-Dec-13,198.3,199.2,200,197.5,93.00K,-0.75%
30-Dec-13,200.9,199.9,203,199.7,395.60K,1.31%
1-Jan-14,202,202,204.1,201.5,210.40K,0.55%
2-Jan-14,206.3,205,208.1,203,751.20K,2.13%
6-Jan-14,206.4,207.9,207.9,204.6,194.80K,0.05%
7-Jan-14,207.7,202,208.3,198,377.40K,0.63%
8-Jan-14,210.5,208.4,211.5,207.4,641.20K,1.35%
9-Jan-14,208.7,210.8,212.9,207.5,378.80K,-0.86%
12-Jan-14,209.9,210.4,211.8,209,368.80K,0.57%
13-Jan-14,205.9,210,211.8,205.7,493.40K,-1.91%
15-Jan-14,204.5,205.9,207.3,203.5,540.20K,-0.68%
16-Jan-14,206,207.9,207.9,205.2,217.20K,0.73%
19-Jan-14,208.3,208.9,210,206,468.20K,1.12%
20-Jan-14,207.1,210,210.7,206.8,399.00K,-0.58%
21-Jan-14,207.5,207.2,208.3,207.1,467.40K,0.19%
22-Jan-14,208.7,207.6,212.8,207.6,731.20K,0.58%
23-Jan-14,212.1,211.3,213,208.8,778.40K,1.63%
26-Jan-14,215.3,214,218.7,214,809.20K,1.51%
27-Jan-14,213.4,217.8,217.8,212.1,342.80K,-0.88%
28-Jan-14,210.9,213.8,214.5,210.1,334.20K,-1.17%
29-Jan-14,211.5,210,212.7,209.7,405.40K,0.28%
30-Jan-14,212.3,212.2,215.5,211.6,832.00K,0.38%
2-Feb-14,211.4,213,214.5,211,311.80K,-0.42%
3-Feb-14,212.2,211.4,213.2,210.5,516.00K,0.38%
4-Feb-14,210.1,211.3,211.9,209.8,529.20K,-0.99%
5-Feb-14,205.4,210.6,211.8,205,817.40K,-2.24%
6-Feb-14,210,205,210.8,205,778.80K,2.24%
9-Feb-14,207.9,210,211.4,207.2,610.80K,-1.00%
10-Feb-14,206,208,208.6,205.3,733.80K,-0.91%
11-Feb-14,209.3,200,210.7,199,992.40K,1.60%
12-Feb-14,207.4,209,210.7,207,441.80K,-0.91%
13-Feb-14,207.2,207.1,207.9,206.2,367.40K,-0.10%
16-Feb-14,205.6,208.4,208.4,205.1,458.60K,-0.77%
17-Feb-14,204.7,205.2,205.7,204,301.60K,-0.44%
18-Feb-14,205.8,205.5,207.5,204,549.00K,0.54%
19-Feb-14,208.3,206.1,209,206.1,682.00K,1.21%
23-Feb-14,203.4,205,205,202.3,470.40K,-2.35%
24-Feb-14,207.9,204,208.5,203.8,462.20K,2.21%
25-Feb-14,212.5,208,214.2,207.8,1.04M,2.21%
26-Feb-14,210.4,213.8,215.6,209.3,524.80K,-0.99%
27-Feb-14,214,208,215,208,817.60K,1.71%
2-Mar-14,219.4,215.9,220.3,215,1.48M,2.52%
3-Mar-14,220.3,219.7,224,218.5,1.11M,0.41%
4-Mar-14,214.2,220,220.8,213.4,679.20K,-2.77%
5-Mar-14,213.7,214.9,214.9,210.3,538.80K,-0.23%
6-Mar-14,214.7,215,216.5,213.6,522.20K,0.47%
9-Mar-14,218.3,215,219.5,214.5,811.20K,1.68%
10-Mar-14,214.4,218,219.5,214,453.80K,-1.79%
11-Mar-14,212.8,215.6,215.8,212.5,379.80K,-0.75%
12-Mar-14,214.3,213.8,216.6,213.6,591.20K,0.70%
13-Mar-14,214.6,214.7,216.7,214.1,470.80K,0.14%
16-Mar-14,214.4,214.6,215.6,213.1,297.00K,-0.09%
18-Mar-14,211.3,214,215,210.7,522.00K,-1.45%
19-Mar-14,211.3,210,212,210,436.20K,0.00%
20-Mar-14,211.7,211,213.3,210.6,348.80K,0.19%
23-Mar-14,209.3,211.6,212.4,208.6,285.40K,-1.13%
24-Mar-14,208,210,210.4,207.5,211.20K,-0.62%
25-Mar-14,212,207.3,212.3,207.3,459.60K,1.92%
27-Mar-14,214.5,214,217,210.7,418.40K,1.18%
30-Mar-14,211.8,213.5,214.5,211.2,135.40K,-1.26%
31-Mar-14,213.8,213.5,214.6,211.7,261.20K,0.94%
1-Apr-14,215.7,214.8,217.6,214.7,639.40K,0.89%
2-Apr-14,220,217,220.4,215,921.80K,1.99%
3-Apr-14,226.3,219.8,227,219.8,1.45M,2.86%
6-Apr-14,230.5,227,232.2,224,1.70M,1.86%
7-Apr-14,240.7,232,242.2,232,2.63M,4.43%
8-Apr-14,247,243,254.2,241.3,2.69M,2.62%
9-Apr-14,247.9,245,250.1,242.2,1.61M,0.36%
10-Apr-14,256,247.9,257,247.5,1.97M,3.27%
13-Apr-14,260.7,259,262,257,864.00K,1.84%
15-Apr-14,269.2,262,272,256.1,2.07M,3.26%
16-Apr-14,255.8,269.9,270,254,1.23M,-4.98%
17-Apr-14,254.6,256,261,252.5,792.20K,-0.47%
20-Apr-14,250.3,253,255,247.1,782.80K,-1.69%
21-Apr-14,252.7,251.9,256,249.5,562.20K,0.96%
22-Apr-14,251.6,253,256,249,500.60K,-0.44%
23-Apr-14,265.2,254.8,266,251.3,2.02M,5.41%
24-Apr-14,270.3,269.9,276.2,266,3.26M,1.92%
27-Apr-14,265.8,267,269.9,262,931.40K,-1.66%
28-Apr-14,262.8,266.9,266.9,260.2,583.20K,-1.13%
29-Apr-14,267.9,263.1,269,260.7,747.20K,1.94%
30-Apr-14,268.9,269,271.7,264.1,1.05M,0.37%
4-May-14,262.9,268.5,271,261,563.40K,-2.23%
5-May-14,267.9,262.6,268.7,262.1,773.20K,1.90%
6-May-14,270.3,272,273.6,266,1.82M,0.90%
7-May-14,276.4,270,277.2,270,1.65M,2.26%
8-May-14,272.6,277,278,271.8,889.40K,-1.37%
11-May-14,269.5,272.2,273,266.4,668.60K,-1.14%
12-May-14,270.5,269,271.6,267.7,631.00K,0.37%
14-May-14,267,271,271,266,740.80K,-1.29%
15-May-14,264.5,265,268,261.9,458.20K,-0.94%
18-May-14,262.2,264.9,265,261,351.40K,-0.87%
19-May-14,261.4,261,265.4,259.5,377.60K,-0.31%
20-May-14,261.3,261,263,260,271.00K,-0.04%
21-May-14,260.4,261.5,263.5,259.3,320.00K,-0.34%
22-May-14,255.3,263.5,263.5,254.3,272.60K,-1.96%
25-May-14,257.4,255,258.6,251.8,198.20K,0.82%
26-May-14,264.1,259,264.9,258.2,338.40K,2.60%
27-May-14,266,264.6,266.3,262.7,369.60K,0.72%
28-May-14,269.8,263.5,270.5,263.5,682.20K,1.43%
29-May-14,266.3,269,269.5,265,346.80K,-1.30%
1-Jun-14,275.4,265.3,276.4,265.1,1.13M,3.42%
2-Jun-14,281.7,276,286.4,276,1.73M,2.29%
3-Jun-14,290.7,282,293.7,280.6,1.45M,3.19%
4-Jun-14,295.9,291.5,297.4,291.5,1.31M,1.79%
5-Jun-14,285.9,296.9,296.9,284.1,818.40K,-3.38%
8-Jun-14,284,281,287,275.7,738.60K,-0.66%
9-Jun-14,289.3,282,291.6,282,639.00K,1.87%
10-Jun-14,286.3,290,290,283.1,498.40K,-1.04%
11-Jun-14,295.1,282.8,296.2,282.8,1.31M,3.07%
12-Jun-14,299.3,296.5,303,295.1,1.13M,1.42%
15-Jun-14,307.9,297.2,308.7,297,1.36M,2.87%
16-Jun-14,305.4,309.4,312,303.2,754.00K,-0.81%
17-Jun-14,303.7,306.6,306.9,300.1,530.40K,-0.56%
18-Jun-14,303.3,303,307,300.1,315.80K,-0.13%
19-Jun-14,300.1,303,303.9,295.6,673.60K,-1.06%
22-Jun-14,296.5,300,302,293.9,343.80K,-1.20%
23-Jun-14,304.7,298.7,305.6,296,882.20K,2.77%
24-Jun-14,300.9,305.8,305.8,300,519.80K,-1.25%
25-Jun-14,301.4,301,304.7,297.4,818.00K,0.17%
26-Jun-14,297.1,301.5,302,296.5,550.40K,-1.43%
29-Jun-14,294.7,298,298.9,293.8,655.60K,-0.81%
30-Jun-14,300.3,295.5,301.9,295.2,432.00K,1.90%
2-Jul-14,296.1,301,303.7,295.7,626.20K,-1.40%
3-Jul-14,294.9,296.9,298.5,293.8,342.80K,-0.41%
6-Jul-14,291.9,296.8,296.8,291.3,262.20K,-1.02%
7-Jul-14,293.3,292.9,295,291.5,221.00K,0.48%
8-Jul-14,297.9,293.5,299.3,292.6,539.00K,1.57%
9-Jul-14,297.6,296.3,299,295.1,304.80K,-0.10%
10-Jul-14,297.3,298.9,300.1,295.6,370.20K,-0.10%
13-Jul-14,294.1,298,299,293.6,311.80K,-1.08%
14-Jul-14,295.7,298,298,294.8,478.80K,0.54%
15-Jul-14,291.7,298,298,291,267.60K,-1.35%
16-Jul-14,290.7,296,296,289.2,869.00K,-0.34%
17-Jul-14,285.1,290.1,290.1,284.8,554.80K,-1.93%
20-Jul-14,279.3,285,285,278.6,306.00K,-2.03%
21-Jul-14,289.4,279,290.8,278.1,304.80K,3.62%
22-Jul-14,293.5,294,297,291.1,1.37M,1.42%
23-Jul-14,297.7,295.7,301,294.6,818.20K,1.43%
24-Jul-14,307.5,299,309.3,299,1.95M,3.29%
3-Aug-14,313.1,311,314.5,305,895.00K,1.82%
4-Aug-14,310.8,312,314.8,309,1.50M,-0.73%
6-Aug-14,307.9,304.9,315.5,303,1.91M,-0.93%
7-Aug-14,323.9,309,331,308,1.26M,5.20%
10-Aug-14,333.9,326,336.8,326,1.22M,3.09%
11-Aug-14,340,338.5,346.9,325.6,1.32M,1.83%
12-Aug-14,330.9,344.9,344.9,329,1.04M,-2.68%
13-Aug-14,339.2,340,341.8,332.4,777.60K,2.51%
14-Aug-14,344.2,344,350.4,341,1.16M,1.47%
18-Aug-14,335.8,346.9,346.9,335.5,735.00K,-2.44%
19-Aug-14,338.2,339,344,334,1.00M,0.71%
20-Aug-14,333.6,337.5,342,332.9,932.20K,-1.36%
21-Aug-14,330.3,335.9,337.5,329,824.40K,-0.99%
24-Aug-14,325.3,335,335,324,769.40K,-1.51%
25-Aug-14,326.8,325,334.4,324,614.00K,0.46%
26-Aug-14,317.4,327.2,328,317,948.40K,-2.88%
27-Aug-14,325.5,318.1,329,313.2,556.60K,2.55%
28-Aug-14,321.1,325.6,325.6,319.1,420.40K,-1.35%
31-Aug-14,323.7,321.3,325.8,319,467.20K,0.81%
1-Sep-14,337.4,330,338.6,327,1.05M,4.23%
2-Sep-14,338.9,339.8,340.2,331,669.20K,0.44%
3-Sep-14,337.9,336.5,346,336.5,684.20K,-0.30%
4-Sep-14,338.1,339.9,342.7,336.7,538.80K,0.06%
7-Sep-14,333.4,338.3,339.9,332.5,422.80K,-1.39%
8-Sep-14,333.2,333.4,336.8,332.1,304.60K,-0.06%
9-Sep-14,338.9,334,341.1,334,489.20K,1.71%
10-Sep-14,338,340,342.1,335.4,547.20K,-0.27%
11-Sep-14,337.8,339.5,341.8,336.7,449.20K,-0.06%
14-Sep-14,338.7,340,342.9,337.2,625.80K,0.27%
15-Sep-14,344.2,341.9,350.9,341.9,903.80K,1.62%
16-Sep-14,345.7,345,349,341.3,578.80K,0.44%
17-Sep-14,353.6,349.7,360.1,349,1.36M,2.29%
18-Sep-14,365.1,354.9,367.3,354.9,938.00K,3.25%
21-Sep-14,377.9,366,380.1,360,921.60K,3.51%
22-Sep-14,385.9,383,389.8,381.3,1.16M,2.12%
23-Sep-14,380.7,385,388,377,647.60K,-1.35%
24-Sep-14,379.7,381,384,378.5,748.40K,-0.26%
25-Sep-14,398.6,382.3,399.8,382.3,930.40K,4.98%
28-Sep-14,397.5,405,409,393,868.00K,-0.28%
29-Sep-14,392.2,399,399.3,386.3,596.20K,-1.33%
30-Sep-14,381.9,394,394,378.3,1.97M,-2.63%
1-Oct-14,384.2,382.6,390.1,380,1.08M,0.60%
2-Oct-14,380.2,383,387,379.2,648.40K,-1.04%
12-Oct-14,380,380,386,378,738.20K,-0.05%
13-Oct-14,374.7,380,383.7,373.5,940.40K,-1.39%
14-Oct-14,372.6,377,378.9,372,1.08M,-0.56%
15-Oct-14,379.1,376.8,383.9,374.3,792.40K,1.74%
16-Oct-14,377.8,380,381.8,376.6,581.00K,-0.34%
19-Oct-14,371.8,379.8,379.8,371,532.80K,-1.59%
20-Oct-14,369.1,374,375.7,366.6,491.60K,-0.73%
21-Oct-14,373.6,372,375.8,369.8,710.40K,1.22%
22-Oct-14,370.8,371,375,369.1,411.80K,-0.75%
23-Oct-14,374.8,372.6,375.1,370.2,478.80K,1.08%
26-Oct-14,377.7,375.6,384.9,375,778.40K,0.77%
27-Oct-14,385.7,389,389,378,1.02M,2.12%
28-Oct-14,379.7,387,389,379,501.00K,-1.56%
29-Oct-14,374.6,378,379,372.7,629.80K,-1.34%
30-Oct-14,374.5,377.5,378,372.1,483.80K,-0.03%
2-Nov-14,370.7,370,379.4,370,338.60K,-1.01%
3-Nov-14,361.6,371.2,373,360.1,557.60K,-2.45%
5-Nov-14,358.5,365,365,357.3,455.20K,-0.86%
6-Nov-14,353.3,362,364.4,351.7,490.00K,-1.45%
9-Nov-14,344.9,351.1,352.9,342.3,456.40K,-2.38%
10-Nov-14,348.7,342.5,352.4,338.6,307.80K,1.10%
11-Nov-14,351.4,353,355.4,347.2,354.80K,0.77%
12-Nov-14,354.2,353,355,351,476.60K,0.80%
13-Nov-14,349.6,354.9,354.9,348.5,303.60K,-1.30%
16-Nov-14,347.1,350.1,350.5,347,203.40K,-0.72%
17-Nov-14,344.3,345.5,347,343.7,258.40K,-0.81%
18-Nov-14,339.4,343.4,345.9,339,245.00K,-1.42%
19-Nov-14,339,339.1,343,338.2,374.20K,-0.12%
20-Nov-14,334,340,340.1,328.7,498.20K,-1.47%
23-Nov-14,328.9,340,340,328.2,197.20K,-1.53%
24-Nov-14,316.7,328.1,328.1,315.2,527.80K,-3.71%
25-Nov-14,315.6,323.2,323.8,315,297.40K,-0.35%
26-Nov-14,312.9,316.7,318.5,312.4,236.40K,-0.86%
27-Nov-14,313,313,316.9,312.5,211.60K,0.03%
30-Nov-14,318.7,314,319.9,313.8,95.20K,1.82%
1-Dec-14,338.5,319.1,343,319,406.60K,6.21%
2-Dec-14,354.6,341,358.6,338.4,609.80K,4.76%
3-Dec-14,352.2,356.3,357.3,348.1,345.20K,-0.68%
4-Dec-14,352.6,351.1,357,347.9,286.60K,0.11%
7-Dec-14,350.3,353.9,354.9,348.8,140.80K,-0.65%
8-Dec-14,352.6,351,353.5,349.3,226.00K,0.66%
9-Dec-14,355.3,353,361.7,353,378.60K,0.77%
10-Dec-14,365,359.9,366.6,357.9,445.60K,2.73%
11-Dec-14,363.1,368.9,369,361.4,137.40K,-0.52%
14-Dec-14,355.8,370,370,352,149.70K,-2.01%
15-Dec-14,350.6,355.3,355.3,350,167.09K,-1.46%
17-Dec-14,350.6,350,355,349.9,171.27K,0.00%
18-Dec-14,350.8,347.1,355.9,347,98.18K,0.06%
21-Dec-14,351.5,355.5,355.5,350.3,127.53K,0.20%
22-Dec-14,357.6,355,358.5,351.9,144.18K,1.74%
23-Dec-14,357.4,357,358,354.6,175.37K,-0.06%
24-Dec-14,360.2,357.5,360.9,355,249.35K,0.78%
28-Dec-14,357.8,361,362.5,356.5,114.13K,-0.67%
29-Dec-14,356.5,356.3,357.9,355.7,176.05K,-0.36%
30-Dec-14,361.9,355.3,362.9,355,254.29K,1.51%
1-Jan-15,364.3,364,365,360.5,155.13K,0.66%
5-Jan-15,367.3,362.5,368,362.2,199.93K,0.82%
6-Jan-15,367.4,368.6,369.2,365.2,160.26K,0.03%
7-Jan-15,365.1,364,367.7,363.5,172.05K,-0.63%
8-Jan-15,365,365.8,365.9,364.5,157.43K,-0.03%
11-Jan-15,362.4,364.1,365.4,361.8,208.34K,-0.71%
12-Jan-15,364.6,355.9,365.4,355.9,212.79K,0.61%
13-Jan-15,363,366,366,361.2,238.89K,-0.44%
14-Jan-15,360.2,360,363.5,359.5,206.53K,-0.77%
15-Jan-15,359.3,360,361,358.2,166.88K,-0.25%
18-Jan-15,357,357.4,358.1,356.2,159.02K,-0.64%
19-Jan-15,353,355.5,357.7,351.4,244.07K,-1.12%
20-Jan-15,352.1,350,354.8,350,233.92K,-0.25%
21-Jan-15,350.2,350.4,351,345.3,224.85K,-0.54%
22-Jan-15,348.8,352,352,348,151.07K,-0.40%
25-Jan-15,339.2,347.2,348.1,335,155.30K,-2.75%
26-Jan-15,329.3,340,343,328,240.34K,-2.92%
27-Jan-15,331.5,329,334.7,325.5,271.55K,0.67%
28-Jan-15,332.3,336,338.9,330.5,262.67K,0.24%
29-Jan-15,329.3,328.6,331.5,328,158.94K,-0.90%
1-Feb-15,326.2,327.3,329.8,324.1,156.08K,-0.94%
2-Feb-15,326.5,325,330,319.2,337.15K,0.09%
3-Feb-15,335.6,330,337.9,326.3,194.41K,2.79%
4-Feb-15,338.6,336.7,339.9,332.1,215.46K,0.89%
5-Feb-15,339.4,340,340.8,330.1,251.53K,0.24%
8-Feb-15,340.1,339.9,345.6,339.1,243.96K,0.21%
9-Feb-15,340,340,347,336.1,214.55K,-0.03%
10-Feb-15,346,343,348,340.6,301.26K,1.76%
11-Feb-15,353.3,347.9,354.9,347.9,374.61K,2.11%
12-Feb-15,349.6,352.5,355.5,348,248.14K,-1.05%
15-Feb-15,349,350,351.1,348,207.34K,-0.17%
16-Feb-15,346.4,349.6,349.6,343.3,209.16K,-0.74%
17-Feb-15,344.1,347.4,347.4,343.3,288.96K,-0.66%
19-Feb-15,333.1,339,340.5,332.1,351.61K,-3.20%
22-Feb-15,339.9,333.1,342,333,173.24K,2.04%
23-Feb-15,340.6,339.6,343.6,339.1,171.94K,0.21%
24-Feb-15,339.7,341,343.5,337.9,207.64K,-0.26%
25-Feb-15,337.1,340,340,336,186.81K,-0.77%
26-Feb-15,335.3,337.9,338.7,335,149.43K,-0.53%
1-Mar-15,335,336.1,338.5,334.2,160.36K,-0.09%
2-Mar-15,331,334.6,337.3,330,292.30K,-1.19%
3-Mar-15,332.7,330,334.5,329.8,202.29K,0.51%
4-Mar-15,329.4,332.9,333,328,255.52K,-0.99%
5-Mar-15,328.1,328,332.1,327.1,111.93K,-0.39%
8-Mar-15,329,329.8,329.9,327.7,76.15K,0.27%
9-Mar-15,326.8,328.1,332.2,326.1,414.66K,-0.67%
10-Mar-15,328.7,328.9,330.7,327.6,239.70K,0.58%
11-Mar-15,327.7,331.4,334.9,327,366.65K,-0.30%
12-Mar-15,325.1,326,330.3,324.5,341.12K,-0.79%
15-Mar-15,330.3,328,332,325,280.84K,1.60%
16-Mar-15,339.8,334,341.2,331.5,731.42K,2.88%
18-Mar-15,336.2,340,344.5,335,490.92K,-1.06%
19-Mar-15,334.4,335,339.8,333.6,269.45K,-0.54%
22-Mar-15,336.3,335,338.8,335.1,191.97K,0.57%
23-Mar-15,335.9,338.9,340,335.4,289.29K,-0.12%
24-Mar-15,337.2,336,338.7,336,236.36K,0.39%
25-Mar-15,344.7,338,345.7,338,730.36K,2.22%
29-Mar-15,355.8,348,360,348,754.61K,3.22%
30-Mar-15,352.8,358.7,358.7,348,811.13K,-0.84%
31-Mar-15,358.2,354.9,361,354.5,823.69K,1.53%
1-Apr-15,353.7,353.2,358.9,352,461.67K,-1.26%
2-Apr-15,348.5,353,354.5,347.1,534.80K,-1.47%
5-Apr-15,352.3,348,353.8,345.1,221.18K,1.09%
6-Apr-15,349.3,353,355.4,349,279.93K,-0.85%
7-Apr-15,348.4,348.3,349.4,344.5,353.68K,-0.26%
8-Apr-15,351.1,352,353.9,346.1,290.55K,0.77%
9-Apr-15,349.6,350,354.4,348.7,343.96K,-0.43%
12-Apr-15,348.2,349.6,351.7,347.2,216.00K,-0.40%
13-Apr-15,346.8,349.9,349.9,346,370.98K,-0.40%
15-Apr-15,342.7,346.5,348.5,342.1,465.64K,-1.18%
16-Apr-15,342,343.6,348.8,341.1,271.58K,-0.20%
19-Apr-15,339,342,344.5,338,263.71K,-0.88%
20-Apr-15,332,340,340.1,330,361.18K,-2.06%
21-Apr-15,332.6,337,342,331,363.28K,0.18%
22-Apr-15,329.3,332.1,334.8,328.5,305.02K,-0.99%
23-Apr-15,324.8,329,329.8,324,236.36K,-1.37%
26-Apr-15,320.2,324.1,324.8,318.2,227.96K,-1.42%
27-Apr-15,331.2,318.5,334.1,318.5,228.54K,3.44%
29-Apr-15,326,331.8,331.8,325,147.04K,-1.57%
30-Apr-15,323.7,328.8,328.8,317.5,226.67K,-0.71%
4-May-15,322.6,324.5,330,321,236.79K,-0.34%
5-May-15,331,327,331.9,325,279.00K,2.60%
6-May-15,330.9,333.9,334,329,183.31K,-0.03%
7-May-15,325.4,328.6,329.7,322.9,353.31K,-1.66%
10-May-15,329.8,329,332.5,325,262.25K,1.35%
11-May-15,328.8,330,334.9,327.8,244.34K,-0.30%
12-May-15,326.8,331,332.5,325.7,196.20K,-0.61%
13-May-15,323.4,326,328.9,323,310.44K,-1.04%
14-May-15,324.7,326.9,326.9,322.1,188.60K,0.40%
17-May-15,323.7,324.1,325.9,322.9,219.24K,-0.31%
18-May-15,329.7,326,331.9,323.2,372.42K,1.85%
19-May-15,334.4,333.8,337,332.1,457.19K,1.43%
20-May-15,330.2,335,337.8,328.1,374.02K,-1.26%
21-May-15,326.5,332,332,325.2,301.18K,-1.12%
24-May-15,324.1,326,327,323.3,166.89K,-0.74%
25-May-15,330.9,323.3,334.8,323.2,470.47K,2.10%
26-May-15,328.7,334,335,326.5,374.03K,-0.66%
27-May-15,324.3,329.9,330,323.6,581.95K,-1.34%
28-May-15,323.2,327.9,327.9,320.9,1.07M,-0.34%
31-May-15,323.5,328.5,329.5,322.7,294.40K,0.09%
1-Jun-15,325.9,325,333.4,323.2,1.07M,0.74%
2-Jun-15,328.4,329.5,334.9,327.4,554.38K,0.77%
4-Jun-15,326.8,329.1,330,326,391.38K,-0.49%
7-Jun-15,324.9,328.5,329.9,324.5,332.96K,-0.58%
8-Jun-15,323.6,327.5,329,322.5,294.79K,-0.40%
9-Jun-15,322.9,324.3,325.6,322,253.52K,-0.22%
10-Jun-15,323.9,322.8,327.6,321.6,766.67K,0.31%
11-Jun-15,333.5,325,334.7,325,937.54K,2.96%
14-Jun-15,335.6,335,340,333,658.96K,0.63%
15-Jun-15,331.8,336,336.4,330.5,365.90K,-1.13%
16-Jun-15,332.5,332.6,335.9,331.5,385.64K,0.21%
17-Jun-15,331.9,333,335,331.6,436.64K,-0.18%
18-Jun-15,328.5,330.1,332.9,328,265.95K,-1.02%
21-Jun-15,326.8,330,330,325.5,183.98K,-0.52%
22-Jun-15,325.5,328.9,328.9,325,244.09K,-0.40%
23-Jun-15,323.5,326.3,328.7,322.8,434.16K,-0.61%
24-Jun-15,323.4,323.8,328.4,322.8,330.90K,-0.03%
25-Jun-15,324.1,325.5,325.5,322.1,190.36K,0.22%
28-Jun-15,324.8,326,327.4,324.2,284.29K,0.22%
29-Jun-15,325.3,325.8,327,324,478.03K,0.15%
30-Jun-15,329.7,326,333,325,559.15K,1.35%
2-Jul-15,332,330.1,334,328.3,442.11K,0.70%
5-Jul-15,328.6,334.4,334.4,326.1,191.89K,-1.02%
6-Jul-15,328.6,328.2,331,325.5,364.74K,0.00%
7-Jul-15,327.3,328.6,331.3,326.1,495.94K,-0.40%
8-Jul-15,332.6,328,334,327.2,629.64K,1.62%
9-Jul-15,339.2,333.5,340,333.2,873.21K,1.98%
12-Jul-15,344.1,340.1,345.3,338.1,721.42K,1.44%
13-Jul-15,347.7,346.9,349.8,342,719.79K,1.05%
14-Jul-15,342.2,347.7,347.8,340.6,443.90K,-1.58%
21-Jul-15,335.3,340,342,326,797.34K,-2.02%
